Date,Adj Close,Close,High,Low,Open,Volume
,XLK,XLK,XLK,XLK,XLK,XLK
2013-03-01,12.51526165008545,14.84000015258789,14.875,14.675000190734863,14.744999885559082,11010400
2013-03-04,12.553213119506836,14.885000228881836,14.895000457763672,14.774999618530273,14.795000076293945,9996800
2013-03-05,12.72610092163086,15.09000015258789,15.125,14.970000267028809,14.970000267028809,24873600
2013-03-06,12.717663764953613,15.079999923706055,15.145000457763672,15.055000305175781,15.140000343322754,14349800
2013-03-07,12.747179985046387,15.114999771118164,15.140000343322754,15.0649995803833,15.085000038146973,10654000
2013-03-08,12.772481918334961,15.145000457763672,15.1850004196167,15.100000381469727,15.1850004196167,11980400
2013-03-11,12.802000045776367,15.180000305175781,15.1899995803833,15.069999694824219,15.114999771118164,10737000
2013-03-12,12.755614280700684,15.125,15.164999961853027,15.0600004196167,15.140000343322754,9704200
2013-03-13,12.747179985046387,15.114999771118164,15.175000190734863,15.0649995803833,15.119999885559082,10970800
2013-03-14,12.839951515197754,15.225000381469727,15.234999656677246,15.164999961853027,15.164999961853027,11512200
2013-03-15,12.786601066589355,15.100000381469727,15.175000190734863,15.0600004196167,15.164999961853027,19710200
2013-03-18,12.790833473205566,15.104999542236328,15.170000076293945,14.960000038146973,14.979999542236328,12344800
2013-03-19,12.77389907836914,15.085000038146973,15.175000190734863,14.960000038146973,15.145000457763672,14551600
2013-03-20,12.837409019470215,15.15999984741211,15.194999694824219,15.114999771118164,15.170000076293945,14613800
2013-03-21,12.69345760345459,14.989999771118164,15.050000190734863,14.954999923706055,15.010000228881836,11593600
2013-03-22,12.77389907836914,15.085000038146973,15.104999542236328,15.015000343322754,15.029999732971191,6818400
2013-03-25,12.74426555633545,15.050000190734863,15.175000190734863,14.994999885559082,15.149999618530273,9150200
2013-03-26,12.82470989227295,15.145000457763672,15.149999618530273,15.09000015258789,15.125,8449600
2013-03-27,12.790833473205566,15.104999542236328,15.114999771118164,15.015000343322754,15.039999961853027,14460800
2013-03-28,12.816246032714844,15.135000228881836,15.149999618530273,15.045000076293945,15.069999694824219,14831800
2013-04-01,12.731560707092285,15.03499984741211,15.149999618530273,14.994999885559082,15.149999618530273,9260000
2013-04-02,12.782370567321777,15.095000267028809,15.15999984741211,15.0600004196167,15.09000015258789,8435600
2013-04-03,12.680752754211426,14.975000381469727,15.135000228881836,14.949999809265137,15.109999656677246,16947400
2013-04-04,12.684989929199219,14.979999542236328,15.010000228881836,14.90999984741211,14.975000381469727,11271400
2013-04-05,12.587605476379395,14.864999771118164,14.890000343322754,14.734999656677246,14.774999618530273,14025000
2013-04-08,12.642646789550781,14.930000305175781,14.930000305175781,14.819999694824219,14.875,12646000
2013-04-09,12.731560707092285,15.03499984741211,15.074999809265137,14.899999618530273,14.96500015258789,11940200
2013-04-10,12.955963134765625,15.300000190734863,15.3149995803833,15.0649995803833,15.074999809265137,21103800
2013-04-11,12.913622856140137,15.25,15.274999618530273,15.1850004196167,15.220000267028809,12486400
2013-04-12,12.85858154296875,15.1850004196167,15.225000381469727,15.085000038146973,15.180000305175781,11499000
2013-04-15,12.646881103515625,14.9350004196167,15.15999984741211,14.9350004196167,15.130000114440918,32840200
2013-04-16,12.803544044494629,15.119999885559082,15.140000343322754,15.005000114440918,15.045000076293945,16621000
2013-04-17,12.541033744812012,14.8100004196167,14.994999885559082,14.744999885559082,14.984999656677246,24093000
2013-04-18,12.409781455993652,14.654999732971191,14.880000114440918,14.614999771118164,14.875,31544800
2013-04-19,12.426716804504395,14.675000190734863,14.729999542236328,14.550000190734863,14.625,17220000
2013-04-22,12.524096488952637,14.789999961853027,14.829999923706055,14.654999732971191,14.725000381469727,14642600
2013-04-23,12.659584999084473,14.949999809265137,15.005000114440918,14.8149995803833,14.859999656677246,24907600
2013-04-24,12.680752754211426,14.975000381469727,15.015000343322754,14.84000015258789,14.854999542236328,11095800
2013-04-25,12.723092079162598,15.024999618530273,15.104999542236328,14.989999771118164,15.010000228881836,12937600
2013-04-26,12.71885871887207,15.020000457763672,15.0649995803833,14.960000038146973,15.0,10734200
2013-04-29,12.900921821594238,15.234999656677246,15.274999618530273,15.055000305175781,15.055000305175781,16512000
2013-04-30,13.040641784667969,15.399999618530273,15.404999732971191,15.220000267028809,15.255000114440918,26792000
2013-05-01,12.92632007598877,15.265000343322754,15.399999618530273,15.25,15.380000114440918,17378400
2013-05-02,13.091446876525879,15.460000038146973,15.479999542236328,15.279999732971191,15.28499984741211,12827000
2013-05-03,13.214235305786133,15.604999542236328,15.640000343322754,15.569999694824219,15.59000015258789,20859400
2013-05-06,13.277743339538574,15.680000305175781,15.699999809265137,15.625,15.645000457763672,14483000
2013-05-07,13.269278526306152,15.670000076293945,15.71500015258789,15.59000015258789,15.6899995803833,12561000
2013-05-08,13.375129699707031,15.795000076293945,15.800000190734863,15.625,15.654999732971191,16986800
2013-05-09,13.337018966674805,15.75,15.845000267028809,15.704999923706055,15.765000343322754,20527800
2013-05-10,13.375129699707031,15.795000076293945,15.819999694824219,15.725000381469727,15.779999732971191,9388600
2013-05-13,13.341259002685547,15.755000114440918,15.800000190734863,15.729999542236328,15.779999732971191,9465800
2013-05-14,13.383597373962402,15.805000305175781,15.859999656677246,15.739999771118164,15.739999771118164,14746800
2013-05-15,13.425933837890625,15.854999542236328,15.859999656677246,15.760000228881836,15.795000076293945,12837600
2013-05-16,13.497910499572754,15.9399995803833,16.03499984741211,15.890000343322754,15.895000457763672,18301800
2013-05-17,13.633399963378906,16.100000381469727,16.104999542236328,15.960000038146973,16.0,34379200
2013-05-20,13.633399963378906,16.100000381469727,16.155000686645508,16.045000076293945,16.059999465942383,16182200
2013-05-21,13.591056823730469,16.049999237060547,16.100000381469727,15.989999771118164,16.065000534057617,16769000
2013-05-22,13.442869186401367,15.875,16.145000457763672,15.8100004196167,16.075000762939453,28816800
2013-05-23,13.43863582611084,15.869999885559082,15.925000190734863,15.704999923706055,15.739999771118164,34028800
2013-05-24,13.417466163635254,15.845000267028809,15.854999542236328,15.734999656677246,15.765000343322754,10553400
2013-05-28,13.480974197387695,15.920000076293945,16.06999969482422,15.885000228881836,16.020000457763672,12611800
2013-05-29,13.447104454040527,15.880000114440918,15.930000305175781,15.765000343322754,15.84000015258789,16462000
2013-05-30,13.531779289245605,15.979999542236328,16.045000076293945,15.875,15.895000457763672,17675000
2013-05-31,13.404765129089355,15.829999923706055,16.059999465942383,15.819999694824219,15.920000076293945,13932600
2013-06-03,13.472508430480957,15.90999984741211,15.914999961853027,15.739999771118164,15.850000381469727,20009200
2013-06-04,13.41323471069336,15.84000015258789,16.014999389648438,15.795000076293945,15.925000190734863,18547200
2013-06-05,13.28197956085205,15.6850004196167,15.84000015258789,15.664999961853027,15.800000190734863,15854600
2013-06-06,13.311616897583008,15.720000267028809,15.744999885559082,15.555000305175781,15.6899995803833,29453600
2013-06-07,13.434403419494629,15.864999771118164,15.880000114440918,15.720000267028809,15.800000190734863,13022800
2013-06-10,13.46403694152832,15.899999618530273,15.96500015258789,15.875,15.925000190734863,12782000
2013-06-11,13.324317932128906,15.734999656677246,15.895000457763672,15.71500015258789,15.755000114440918,14615200
2013-06-12,13.235400199890137,15.630000114440918,15.850000381469727,15.595000267028809,15.819999694824219,17901400
2013-06-13,13.387825012207031,15.8100004196167,15.84000015258789,15.574999809265137,15.600000381469727,15217200
2013-06-14,13.286212921142578,15.6899995803833,15.84000015258789,15.675000190734863,15.789999961853027,11558600
2013-06-17,13.408998489379883,15.835000038146973,15.930000305175781,15.770000457763672,15.789999961853027,13176800
2013-06-18,13.514847755432129,15.960000038146973,16.0,15.854999542236328,15.864999771118164,12637600
2013-06-19,13.358187675476074,15.774999618530273,15.979999542236328,15.765000343322754,15.975000381469727,22447400
2013-06-20,13.061812400817871,15.425000190734863,15.6850004196167,15.390000343322754,15.609999656677246,31563000
2013-06-21,12.9830904006958,15.255000114440918,15.390000343322754,15.149999618530273,15.369999885559082,24222200
2013-06-24,12.825637817382812,15.069999694824219,15.175000190734863,14.970000267028809,15.119999885559082,22370400
2013-06-25,12.932021141052246,15.194999694824219,15.255000114440918,15.100000381469727,15.225000381469727,16527600
2013-06-26,13.00861930847168,15.28499984741211,15.350000381469727,15.239999771118164,15.345000267028809,40940600
2013-06-27,13.072450637817383,15.359999656677246,15.4399995803833,15.350000381469727,15.375,13088600
2013-06-28,13.017132759094238,15.295000076293945,15.375,15.180000305175781,15.234999656677246,18291200
2013-07-01,13.085217475891113,15.375,15.494999885559082,15.359999656677246,15.40999984741211,19152800
2013-07-02,13.106489181518555,15.399999618530273,15.505000114440918,15.3100004196167,15.364999771118164,28990400
2013-07-03,13.183091163635254,15.489999771118164,15.5600004196167,15.359999656677246,15.359999656677246,23194200
2013-07-05,13.268195152282715,15.59000015258789,15.600000381469727,15.425000190734863,15.579999923706055,28408200
2013-07-08,13.259684562683105,15.579999923706055,15.6850004196167,15.539999961853027,15.670000076293945,15658000
2013-07-09,13.310751914978027,15.640000343322754,15.664999961853027,15.5649995803833,15.645000457763672,24937800
2013-07-10,13.353302955627441,15.6899995803833,15.739999771118164,15.630000114440918,15.635000228881836,17662800
2013-07-11,13.578841209411621,15.954999923706055,15.970000267028809,15.835000038146973,15.850000381469727,20648400
2013-07-12,13.587348937988281,15.96500015258789,15.984999656677246,15.904999732971191,15.970000267028809,14418000
2013-07-15,13.625643730163574,16.010000228881836,16.024999618530273,15.914999961853027,15.975000381469727,9100000
2013-07-16,13.634157180786133,16.020000457763672,16.03499984741211,15.970000267028809,16.0,9948400
2013-07-17,13.64692497253418,16.03499984741211,16.094999313354492,16.0049991607666,16.06999969482422,10961000
2013-07-18,13.612881660461426,15.994999885559082,16.075000762939453,15.960000038146973,16.045000076293945,8532400
2013-07-19,13.38309097290039,15.725000381469727,15.845000267028809,15.6850004196167,15.829999923706055,27199000
2013-07-22,13.42138957977295,15.770000457763672,15.789999961853027,15.720000267028809,15.755000114440918,10077200
2013-07-23,13.366070747375488,15.704999923706055,15.8149995803833,15.699999809265137,15.789999961853027,9169000
2013-07-24,13.455431938171387,15.8100004196167,15.890000343322754,15.779999732971191,15.880000114440918,11583000
2013-07-25,13.463944435119629,15.819999694824219,15.84000015258789,15.744999885559082,15.795000076293945,9657600
2013-07-26,13.502239227294922,15.864999771118164,15.864999771118164,15.710000038146973,15.75,12054000
2013-07-29,13.480964660644531,15.84000015258789,15.890000343322754,15.805000305175781,15.829999923706055,7955400
2013-07-30,13.54904842376709,15.920000076293945,15.984999656677246,15.885000228881836,15.899999618530273,11122600
2013-07-31,13.502239227294922,15.864999771118164,16.010000228881836,15.84000015258789,15.949999809265137,13681800
2013-08-01,13.64692497253418,16.03499984741211,16.049999237060547,15.96500015258789,15.970000267028809,15494600
2013-08-02,13.70649528503418,16.104999542236328,16.114999771118164,16.0049991607666,16.03499984741211,8849800
2013-08-05,13.736284255981445,16.139999389648438,16.15999984741211,16.065000534057617,16.06999969482422,8738200
2013-08-06,13.663946151733398,16.05500030517578,16.139999389648438,16.010000228881836,16.139999389648438,9372400
2013-08-07,13.629898071289062,16.014999389648438,16.059999465942383,15.949999809265137,16.020000457763672,10500000
2013-08-08,13.672454833984375,16.065000534057617,16.100000381469727,15.970000267028809,16.09000015258789,10117000
2013-08-09,13.60436725616455,15.984999656677246,16.075000762939453,15.9350004196167,16.040000915527344,7339200
2013-08-12,13.693732261657715,16.09000015258789,16.104999542236328,15.895000457763672,15.895000457763672,9966200
2013-08-13,13.787352561950684,16.200000762939453,16.229999542236328,16.030000686645508,16.110000610351562,9431000
2013-08-14,13.774581909179688,16.184999465942383,16.235000610351562,16.1299991607666,16.19499969482422,10591400
2013-08-15,13.553304672241211,15.925000190734863,16.024999618530273,15.899999618530273,16.024999618530273,14072200
2013-08-16,13.540539741516113,15.90999984741211,15.989999771118164,15.875,15.925000190734863,14471200
2013-08-19,13.497986793518066,15.859999656677246,16.020000457763672,15.859999656677246,15.920000076293945,9623600
2013-08-20,13.51926040649414,15.885000228881836,15.960000038146973,15.845000267028809,15.904999732971191,6635800
2013-08-21,13.489476203918457,15.850000381469727,15.970000267028809,15.8100004196167,15.885000228881836,12131600
2013-08-22,13.54904842376709,15.920000076293945,15.9399995803833,15.819999694824219,15.895000457763672,12098200
2013-08-23,13.64692497253418,16.03499984741211,16.06999969482422,15.989999771118164,16.05500030517578,10137000
2013-08-26,13.58309555053711,15.960000038146973,16.100000381469727,15.954999923706055,16.024999618530273,13585400
2013-08-27,13.344789505004883,15.680000305175781,15.864999771118164,15.645000457763672,15.8100004196167,13703000
2013-08-28,13.353302955627441,15.6899995803833,15.770000457763672,15.649999618530273,15.65999984741211,9001200
2013-08-29,13.425642967224121,15.774999618530273,15.854999542236328,15.699999809265137,15.720000267028809,9575400
2013-08-30,13.361815452575684,15.699999809265137,15.8100004196167,15.65999984741211,15.8100004196167,14343200
2013-09-03,13.374580383300781,15.71500015258789,15.829999923706055,15.654999732971191,15.765000343322754,14790000
2013-09-04,13.502239227294922,15.864999771118164,15.890000343322754,15.729999542236328,15.75,14321200
2013-09-05,13.510749816894531,15.875,15.930000305175781,15.850000381469727,15.885000228881836,7428000
2013-09-06,13.51926040649414,15.885000228881836,15.954999923706055,15.755000114440918,15.925000190734863,10285800
2013-09-09,13.680968284606934,16.075000762939453,16.110000610351562,15.96500015258789,15.979999542236328,11429200
2013-09-10,13.766074180603027,16.174999237060547,16.209999084472656,16.114999771118164,16.170000076293945,13548800
2013-09-11,13.702244758605957,16.100000381469727,16.139999389648438,16.030000686645508,16.040000915527344,18665400
2013-09-12,13.715007781982422,16.114999771118164,16.170000076293945,16.06999969482422,16.110000610351562,12104600
2013-09-13,13.727773666381836,16.1299991607666,16.165000915527344,16.075000762939453,16.145000457763672,7982400
2013-09-16,13.70649528503418,16.104999542236328,16.2549991607666,16.059999465942383,16.2549991607666,16322400
2013-09-17,13.774581909179688,16.184999465942383,16.219999313354492,16.125,16.1299991607666,12802800
2013-09-18,13.949055671691895,16.389999389648438,16.40999984741211,16.19499969482422,16.235000610351562,17652600
2013-09-19,13.957561492919922,16.399999618530273,16.454999923706055,16.389999389648438,16.415000915527344,13298400
2013-09-20,13.858363151550293,16.204999923706055,16.389999389648438,16.190000534057617,16.3799991607666,15559200
2013-09-23,13.90112018585205,16.2549991607666,16.350000381469727,16.170000076293945,16.309999465942383,16087000
2013-09-24,13.841255187988281,16.184999465942383,16.260000228881836,16.1200008392334,16.225000381469727,9495000
2013-09-25,13.819879531860352,16.15999984741211,16.225000381469727,16.110000610351562,16.204999923706055,9182600
2013-09-26,13.871187210083008,16.219999313354492,16.295000076293945,16.170000076293945,16.225000381469727,10130600
2013-09-27,13.78566837310791,16.1200008392334,16.149999618530273,16.065000534057617,16.125,12399000
2013-09-30,13.700150489807129,16.020000457763672,16.079999923706055,15.904999732971191,15.949999809265137,15044200
2013-10-01,13.819879531860352,16.15999984741211,16.19499969482422,16.020000457763672,16.03499984741211,16354000
2013-10-02,13.824151992797852,16.165000915527344,16.184999465942383,16.045000076293945,16.06999969482422,16256000
2013-10-03,13.704427719116211,16.024999618530273,16.18000030517578,15.944999694824219,16.174999237060547,12985200
2013-10-04,13.760016441345215,16.09000015258789,16.114999771118164,16.0,16.010000228881836,10681600
2013-10-07,13.700150489807129,16.020000457763672,16.114999771118164,15.970000267028809,15.975000381469727,9135400
2013-10-08,13.482078552246094,15.765000343322754,16.030000686645508,15.75,16.010000228881836,16185400
2013-10-09,13.533391952514648,15.824999809265137,15.885000228881836,15.6899995803833,15.8100004196167,20539800
2013-10-10,13.760016441345215,16.09000015258789,16.110000610351562,15.949999809265137,15.960000038146973,16409600
2013-10-11,13.875466346740723,16.225000381469727,16.225000381469727,16.045000076293945,16.059999465942383,17817200
2013-10-14,13.922502517700195,16.280000686645508,16.295000076293945,16.104999542236328,16.1299991607666,14279600
2013-10-15,13.836983680725098,16.18000030517578,16.31999969482422,16.174999237060547,16.239999771118164,14500600
2013-10-16,13.96953296661377,16.334999084472656,16.360000610351562,16.239999771118164,16.25,16384400
2013-10-17,13.973816871643066,16.34000015258789,16.354999542236328,16.19499969482422,16.229999542236328,14842200
2013-10-18,14.213269233703613,16.6200008392334,16.6299991607666,16.454999923706055,16.510000228881836,15869400
2013-10-21,14.290231704711914,16.709999084472656,16.7549991607666,16.674999237060547,16.690000534057617,10803000
2013-10-22,14.28596019744873,16.704999923706055,16.78499984741211,16.614999771118164,16.770000457763672,32716200
2013-10-23,14.217540740966797,16.625,16.65999984741211,16.549999237060547,16.625,10266600
2013-10-24,14.251750946044922,16.665000915527344,16.71500015258789,16.600000381469727,16.645000457763672,7067200
2013-10-25,14.324441909790039,16.75,16.825000762939453,16.700000762939453,16.78499984741211,6762600
2013-10-28,14.371479988098145,16.80500030517578,16.81999969482422,16.725000381469727,16.795000076293945,10021000
2013-10-29,14.465547561645508,16.915000915527344,16.954999923706055,16.834999084472656,16.899999618530273,9950000
2013-10-30,14.435617446899414,16.8799991607666,16.959999084472656,16.809999465942383,16.950000762939453,11149000
2013-10-31,14.388579368591309,16.825000762939453,16.920000076293945,16.80500030517578,16.844999313354492,57424000
2013-11-01,14.39285945892334,16.829999923706055,16.924999237060547,16.764999389648438,16.895000457763672,9270400
2013-11-04,14.448445320129395,16.895000457763672,16.90999984741211,16.829999923706055,16.8799991607666,11953400
2013-11-05,14.409964561462402,16.850000381469727,16.899999618530273,16.790000915527344,16.829999923706055,9023800
2013-11-06,14.555343627929688,17.020000457763672,17.024999618530273,16.915000915527344,16.934999465942383,10501600
2013-11-07,14.36719799041748,16.799999237060547,17.049999237060547,16.780000686645508,17.020000457763672,21070600
2013-11-08,14.495479583740234,16.950000762939453,16.959999084472656,16.7549991607666,16.834999084472656,17894400
2013-11-11,14.512579917907715,16.969999313354492,16.985000610351562,16.899999618530273,16.94499969482422,15659800
2013-11-12,14.551068305969238,17.014999389648438,17.049999237060547,16.895000457763672,16.895000457763672,9419400
2013-11-13,14.675069808959961,17.15999984741211,17.165000915527344,16.934999465942383,16.94499969482422,13496800
2013-11-14,14.636588096618652,17.114999771118164,17.1299991607666,17.024999618530273,17.049999237060547,16957000
2013-11-15,14.666513442993164,17.149999618530273,17.165000915527344,17.094999313354492,17.104999542236328,15412600
2013-11-18,14.61092758178711,17.084999084472656,17.184999465942383,17.049999237060547,17.18000030517578,10479800
2013-11-19,14.559622764587402,17.024999618530273,17.149999618530273,16.9950008392334,17.065000534057617,8898200
2013-11-20,14.512579917907715,16.969999313354492,17.125,16.93000030517578,17.040000915527344,8652200
2013-11-21,14.636588096618652,17.114999771118164,17.1200008392334,17.014999389648438,17.014999389648438,10782000
2013-11-22,14.606657981872559,17.079999923706055,17.114999771118164,17.05500030517578,17.114999771118164,6221800
2013-11-25,14.606657981872559,17.079999923706055,17.125,17.040000915527344,17.110000610351562,18360800
2013-11-26,14.657967567443848,17.139999389648438,17.184999465942383,17.06999969482422,17.084999084472656,10631800
2013-11-27,14.773416519165039,17.274999618530273,17.28499984741211,17.174999237060547,17.174999237060547,13210800
2013-11-29,14.833276748657227,17.344999313354492,17.395000457763672,17.299999237060547,17.30500030517578,8466000
2013-12-02,14.786243438720703,17.290000915527344,17.395000457763672,17.25,17.360000610351562,9883200
2013-12-03,14.820448875427246,17.329999923706055,17.350000381469727,17.229999542236328,17.229999542236328,11455800
2013-12-04,14.833276748657227,17.344999313354492,17.40999984741211,17.229999542236328,17.280000686645508,13147800
2013-12-05,14.786243438720703,17.290000915527344,17.389999389648438,17.264999389648438,17.389999389648438,8537400
2013-12-06,14.888864517211914,17.40999984741211,17.450000762939453,17.354999542236328,17.40999984741211,8796600
2013-12-09,14.935907363891602,17.46500015258789,17.514999389648438,17.424999237060547,17.459999084472656,7997200
2013-12-10,14.905969619750977,17.43000030517578,17.469999313354492,17.40999984741211,17.459999084472656,16249800
2013-12-11,14.769142150878906,17.270000457763672,17.489999771118164,17.2450008392334,17.454999923706055,15075400
2013-12-12,14.670798301696777,17.155000686645508,17.274999618530273,17.149999618530273,17.274999618530273,11008200
2013-12-13,14.623759269714355,17.100000381469727,17.239999771118164,17.100000381469727,17.239999771118164,9705400
2013-12-16,14.769142150878906,17.270000457763672,17.315000534057617,17.170000076293945,17.190000534057617,12029000
2013-12-17,14.764861106872559,17.264999389648438,17.31999969482422,17.239999771118164,17.2549991607666,11153800
2013-12-18,14.8803129196167,17.399999618530273,17.40999984741211,17.014999389648438,17.25,34219600
2013-12-19,14.905969619750977,17.43000030517578,17.459999084472656,17.364999771118164,17.395000457763672,17322600
2013-12-20,15.022422790527344,17.479999542236328,17.520000457763672,17.3700008392334,17.389999389648438,17653800
2013-12-23,15.220085144042969,17.709999084472656,17.71500015258789,17.600000381469727,17.639999389648438,14570800
2013-12-24,15.263056755065918,17.760000228881836,17.760000228881836,17.709999084472656,17.71500015258789,5228200
2013-12-26,15.301730155944824,17.80500030517578,17.825000762939453,17.764999389648438,17.795000076293945,7160400
2013-12-27,15.288839340209961,17.790000915527344,17.850000381469727,17.770000457763672,17.850000381469727,7649000
2013-12-30,15.258755683898926,17.7549991607666,17.78499984741211,17.729999542236328,17.774999618530273,9277600
2013-12-31,15.35759162902832,17.8700008392334,17.8799991607666,17.774999618530273,17.795000076293945,13689400
2014-01-02,15.207196235656738,17.69499969482422,17.809999465942383,17.665000915527344,17.809999465942383,17105000
2014-01-03,15.134140968322754,17.610000610351562,17.739999771118164,17.600000381469727,17.739999771118164,10409600
2014-01-06,15.108365058898926,17.579999923706055,17.645000457763672,17.514999389648438,17.59000015258789,9049400
2014-01-07,15.245864868164062,17.739999771118164,17.764999389648438,17.625,17.65999984741211,14323600
2014-01-08,15.245864868164062,17.739999771118164,17.799999237060547,17.68000030517578,17.75,9392800
2014-01-09,15.147032737731934,17.625,17.815000534057617,17.579999923706055,17.815000534057617,12683800
2014-01-10,15.177112579345703,17.65999984741211,17.709999084472656,17.56999969482422,17.674999237060547,25920200
2014-01-13,15.013821601867676,17.469999313354492,17.729999542236328,17.415000915527344,17.645000457763672,12890600
2014-01-14,15.267343521118164,17.764999389648438,17.774999618530273,17.520000457763672,17.540000915527344,12838800
2014-01-15,15.452127456665039,17.979999542236328,18.024999618530273,17.84000015258789,17.864999771118164,19348000
2014-01-16,15.447827339172363,17.975000381469727,18.0049991607666,17.934999465942383,17.989999771118164,13862600
2014-01-17,15.361888885498047,17.875,17.979999542236328,17.834999084472656,17.94499969482422,12677400
2014-01-21,15.439231872558594,17.96500015258789,18.014999389648438,17.815000534057617,18.014999389648438,12588400
2014-01-22,15.422046661376953,17.94499969482422,17.975000381469727,17.899999618530273,17.94499969482422,8431800
2014-01-23,15.391963958740234,17.90999984741211,17.90999984741211,17.790000915527344,17.864999771118164,12836000
2014-01-24,15.095464706420898,17.565000534057617,17.864999771118164,17.559999465942383,17.834999084472656,30993400
2014-01-27,14.953667640686035,17.399999618530273,17.600000381469727,17.315000534057617,17.59000015258789,16028000
2014-01-28,14.863431930541992,17.295000076293945,17.325000762939453,17.19499969482422,17.2450008392334,26291000
2014-01-29,14.747411727905273,17.15999984741211,17.260000228881836,17.094999313354492,17.149999618530273,22438800
2014-01-30,14.927886962890625,17.3700008392334,17.43000030517578,17.274999618530273,17.364999771118164,16659800
2014-01-31,14.962260246276855,17.40999984741211,17.4950008392334,17.225000381469727,17.229999542236328,21887000
2014-02-03,14.648582458496094,17.045000076293945,17.434999465942383,16.979999542236328,17.3700008392334,31951600
2014-02-04,14.704436302185059,17.110000610351562,17.155000686645508,17.024999618530273,17.075000762939453,11451400
2014-02-05,14.71733283996582,17.125,17.174999237060547,16.959999084472656,17.075000762939453,18406200
2014-02-06,14.880620956420898,17.315000534057617,17.31999969482422,17.139999389648438,17.139999389648438,18279400
2014-02-07,15.082578659057617,17.549999237060547,17.55500030517578,17.350000381469727,17.424999237060547,20929600
2014-02-10,15.112659454345703,17.584999084472656,17.614999771118164,17.5049991607666,17.549999237060547,13517400
2014-02-11,15.297432899475098,17.799999237060547,17.850000381469727,17.639999389648438,17.65999984741211,14082800
2014-02-12,15.35759162902832,17.8700008392334,17.899999618530273,17.829999923706055,17.844999313354492,16095600
2014-02-13,15.469313621520996,18.0,18.014999389648438,17.7450008392334,17.770000457763672,13828600
2014-02-14,15.499393463134766,18.03499984741211,18.06999969482422,17.940000534057617,17.985000610351562,24752600
2014-02-18,15.507987976074219,18.045000076293945,18.09000015258789,17.9950008392334,18.05500030517578,11893000
2014-02-19,15.456411361694336,17.985000610351562,18.09000015258789,17.94499969482422,18.010000228881836,17223400
2014-02-20,15.507987976074219,18.045000076293945,18.084999084472656,17.905000686645508,17.985000610351562,13394000
2014-02-21,15.447827339172363,17.975000381469727,18.1299991607666,17.969999313354492,18.100000381469727,12745200
2014-02-24,15.507987976074219,18.045000076293945,18.135000228881836,17.954999923706055,17.954999923706055,15690400
2014-02-25,15.465007781982422,17.9950008392334,18.079999923706055,17.950000762939453,18.075000762939453,11223200
2014-02-26,15.477906227111816,18.010000228881836,18.079999923706055,17.940000534057617,18.0049991607666,11641400
2014-02-27,15.602520942687988,18.155000686645508,18.165000915527344,17.989999771118164,18.0049991607666,10898800
2014-02-28,15.619711875915527,18.174999237060547,18.225000381469727,17.969999313354492,18.145000457763672,19402000
2014-03-03,15.452127456665039,17.979999542236328,18.024999618530273,17.834999084472656,17.950000762939453,18054600
2014-03-04,15.654082298278809,18.21500015258789,18.264999389648438,18.149999618530273,18.174999237060547,23209800
2014-03-05,15.675567626953125,18.239999771118164,18.274999618530273,18.204999923706055,18.2549991607666,17861600
2014-03-06,15.697053909301758,18.264999389648438,18.299999237060547,18.225000381469727,18.264999389648438,17330800
2014-03-07,15.649781227111816,18.209999084472656,18.325000762939453,18.135000228881836,18.315000534057617,14394800
2014-03-10,15.624004364013672,18.18000030517578,18.239999771118164,18.110000610351562,18.200000762939453,15115400
2014-03-11,15.589628219604492,18.139999389648438,18.274999618530273,18.09000015258789,18.209999084472656,18913200
2014-03-12,15.615411758422852,18.170000076293945,18.190000534057617,18.0049991607666,18.065000534057617,12712200
2014-03-13,15.404852867126465,17.924999237060547,18.225000381469727,17.860000610351562,18.219999313354492,18794800
2014-03-14,15.310315132141113,17.815000534057617,17.950000762939453,17.799999237060547,17.889999389648438,17879600
2014-03-17,15.490796089172363,18.024999618530273,18.075000762939453,17.899999618530273,17.934999465942383,32889800
2014-03-18,15.692763328552246,18.260000228881836,18.280000686645508,18.03499984741211,18.03499984741211,13728000
2014-03-19,15.628302574157715,18.184999465942383,18.309999465942383,18.06999969482422,18.225000381469727,15578800
2014-03-20,15.748619079589844,18.325000762939453,18.375,18.135000228881836,18.165000915527344,11791000
2014-03-21,15.66964054107666,18.155000686645508,18.3700008392334,18.1200008392334,18.329999923706055,18219400
2014-03-24,15.656699180603027,18.139999389648438,18.280000686645508,17.989999771118164,18.209999084472656,20708200
2014-03-25,15.751639366149902,18.25,18.290000915527344,18.104999542236328,18.174999237060547,15252600
2014-03-26,15.561756134033203,18.030000686645508,18.3700008392334,18.030000686645508,18.334999084472656,15026800
2014-03-27,15.505656242370605,17.96500015258789,18.049999237060547,17.8700008392334,18.020000457763672,25854800
2014-03-28,15.566076278686523,18.03499984741211,18.149999618530273,17.959999084472656,18.020000457763672,12711600
2014-03-31,15.686909675598145,18.174999237060547,18.2450008392334,18.125,18.149999618530273,14567000
2014-04-01,15.872471809387207,18.389999389648438,18.389999389648438,18.204999923706055,18.209999084472656,14048400
2014-04-02,15.881104469299316,18.399999618530273,18.454999923706055,18.329999923706055,18.440000534057617,21009400
2014-04-03,15.803428649902344,18.309999465942383,18.46500015258789,18.2549991607666,18.424999237060547,15525200
2014-04-04,15.501338005065918,17.959999084472656,18.434999465942383,17.90999984741211,18.405000686645508,20191600
