Date,Adj Close,Close,High,Low,Open,Volume
,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
2001-10-25,31.008983612060547,36.79999923706055,36.81999969482422,34.22999954223633,34.70000076293945,118551900
2001-10-26,30.343286514282227,36.0099983215332,37.060001373291016,36.0099983215332,36.5,93823900
2001-10-29,28.683300018310547,34.040000915527344,36.150001525878906,34.040000915527344,36.0,92146800
2001-10-30,28.12715721130371,33.380001068115234,34.09000015258789,32.84000015258789,33.709999084472656,96092200
2001-10-31,28.56533432006836,33.900001525878906,34.959999084472656,33.68000030517578,34.040000915527344,106175500
2001-11-01,29.778711318969727,35.34000015258789,35.560001373291016,33.779998779296875,34.439998626708984,92716000
2001-11-02,29.997812271118164,35.599998474121094,35.849998474121094,34.88999938964844,35.27000045776367,64917700
2001-11-05,30.975248336791992,36.7599983215332,37.15999984741211,36.15999984741211,36.2599983215332,64473000
2001-11-06,32.18024444580078,38.189998626708984,38.20000076293945,36.38999938964844,36.599998474121094,107214900
2001-11-07,32.13810729980469,38.13999938964844,38.84000015258789,37.5,37.61000061035156,92562100
2001-11-08,31.809476852416992,37.75,39.400001525878906,37.25,38.54999923706055,105916300
2001-11-09,31.79262924194336,37.72999954223633,38.08000183105469,37.119998931884766,37.59000015258789,74121900
2001-11-12,32.02012634277344,38.0,38.349998474121094,36.29999923706055,37.0,112994400
2001-11-13,33.1661376953125,39.36000061035156,39.5,38.630001068115234,39.029998779296875,97931800
2001-11-14,33.402061462402344,39.63999938964844,40.2400016784668,38.7400016784668,39.959999084472656,88660100
2001-11-15,33.26723098754883,39.47999954223633,40.11000061035156,38.95000076293945,39.15999984741211,86349700
2001-11-16,33.17454147338867,39.369998931884766,39.68000030517578,38.91999816894531,39.47999954223633,64035500
2001-11-19,34.11830520629883,40.4900016784668,40.4900016784668,39.4900016784668,39.790000915527344,69196300
2001-11-20,32.54255676269531,38.619998931884766,40.22999954223633,38.47999954223633,40.08000183105469,85176500
2001-11-21,32.37406921386719,38.41999816894531,38.95000076293945,37.97999954223633,38.470001220703125,60867900
2001-11-23,33.09870147705078,39.279998779296875,39.43000030517578,38.56999969482422,38.7599983215332,27046000
2001-11-26,33.91606140136719,40.25,40.36000061035156,39.0099983215332,39.58000183105469,75267500
2001-11-27,33.87394714355469,40.20000076293945,40.970001220703125,39.20000076293945,40.04999923706055,100289700
2001-11-28,32.6521110534668,38.75,40.369998931884766,38.689998626708984,39.72999954223633,101568200
2001-11-29,33.66328430175781,39.95000076293945,40.0,38.790000915527344,39.029998779296875,83774700
2001-11-30,33.41048812866211,39.650001525878906,40.040000915527344,39.36000061035156,39.72999954223633,66018200
2001-12-03,32.837493896484375,38.970001220703125,39.599998474121094,38.869998931884766,39.290000915527344,60449800
2001-12-04,34.40477752685547,40.83000183105469,40.84000015258789,38.439998626708984,39.34000015258789,79378700
2001-12-05,36.10692596435547,42.849998474121094,43.150001525878906,41.119998931884766,41.20000076293945,115773700
2001-12-06,36.157474517822266,42.90999984741211,43.2400016784668,42.36000061035156,42.70000076293945,77702100
2001-12-07,35.16315460205078,41.72999954223633,42.599998474121094,41.13999938964844,42.47999954223633,81632600
2001-12-10,34.54804611206055,41.0,42.22999954223633,40.880001068115234,41.31999969482422,69088000
2001-12-11,34.741859436035156,41.22999954223633,42.2599983215332,41.130001068115234,41.459999084472656,66056500
2001-12-12,35.01992416381836,41.560001373291016,41.939998626708984,40.599998474121094,41.5,76093400
2001-12-13,33.50318145751953,39.7599983215332,41.0,39.7599983215332,40.709999084472656,79582600
2001-12-14,33.798099517822266,40.11000061035156,40.459999084472656,39.56999969482422,39.869998931884766,70006300
2001-12-17,34.37950134277344,40.79999923706055,41.2400016784668,40.02000045776367,40.02000045776367,62295500
2001-12-18,34.767120361328125,41.2599983215332,41.5,40.15999984741211,41.15999984741211,50850400
2001-12-19,34.135128021240234,40.5099983215332,41.31999969482422,40.31999969482422,40.560001373291016,79596200
2001-12-20,32.685821533203125,38.790000915527344,40.29999923706055,38.68000030517578,40.099998474121094,83048800
2001-12-21,33.26723098754883,39.47999954223633,39.709999084472656,39.150001525878906,39.41999816894531,56205000
2001-12-24,33.13240051269531,39.31999969482422,39.630001068115234,39.150001525878906,39.540000915527344,13660400
2001-12-26,33.444183349609375,39.689998626708984,40.29999923706055,39.15999984741211,39.369998931884766,37672900
2001-12-27,33.71382522583008,40.0099983215332,40.20000076293945,39.599998474121094,39.849998474121094,34255200
2001-12-28,33.98347473144531,40.33000183105469,40.79999923706055,40.22999954223633,40.290000915527344,38240400
2001-12-31,32.78691482543945,38.90999984741211,40.45000076293945,38.90999984741211,40.310001373291016,46176900
2002-01-02,33.798099517822266,40.11000061035156,40.150001525878906,38.93000030517578,39.56999969482422,61708800
2002-01-03,34.969356536865234,41.5,41.54999923706055,40.2599983215332,40.310001373291016,85769100
2002-01-04,35.112606048583984,41.66999816894531,42.290000915527344,40.93000030517578,41.95000076293945,86876900
2002-01-07,34.72499465942383,41.209999084472656,42.220001220703125,40.11000061035156,42.11000061035156,75166200
2002-01-08,34.960933685302734,41.4900016784668,41.77000045776367,40.84000015258789,41.099998474121094,66956800
2002-01-09,34.64073181152344,41.11000061035156,42.599998474121094,40.900001525878906,42.040000915527344,85123000
2002-01-10,34.86823272705078,41.380001068115234,41.540000915527344,40.68000030517578,41.16999816894531,75548000
2002-01-11,34.42163848876953,40.849998474121094,41.599998474121094,40.470001220703125,41.349998474121094,60832900
2002-01-14,33.67169189453125,39.959999084472656,40.68000030517578,39.70000076293945,40.4900016784668,71310700
2002-01-15,33.991905212402344,40.34000015258789,40.75,39.560001373291016,40.029998779296875,66916100
2002-01-16,32.67738723754883,38.779998779296875,39.939998626708984,38.77000045776367,39.529998779296875,90942000
2002-01-17,33.41048812866211,39.650001525878906,39.970001220703125,39.0099983215332,39.47999954223633,75285900
2002-01-18,32.51729202270508,38.59000015258789,39.45000076293945,38.220001220703125,38.83000183105469,81985600
2002-01-22,31.514545440673828,37.400001525878906,39.02000045776367,37.33000183105469,39.0,81773800
2002-01-23,32.38246536254883,38.43000030517578,38.689998626708984,37.349998474121094,37.650001525878906,74968800
2002-01-24,32.812217712402344,38.939998626708984,39.5099983215332,38.77000045776367,38.939998626708984,77251200
2002-01-25,32.71952819824219,38.83000183105469,39.150001525878906,38.36000061035156,38.470001220703125,58832100
2002-01-28,32.9049072265625,39.04999923706055,39.38999938964844,38.41999816894531,39.150001525878906,47795900
2002-01-29,32.00328063964844,37.97999954223633,39.400001525878906,37.5099983215332,39.130001068115234,83339800
2002-01-30,32.24763870239258,38.27000045776367,38.849998474121094,36.849998474121094,38.0,101385500
2002-01-31,32.44987106323242,38.5099983215332,38.75,38.02000045776367,38.56999969482422,69655500
2002-02-01,32.13810729980469,38.13999938964844,38.880001068115234,37.70000076293945,38.400001525878906,61207100
2002-02-04,31.110078811645508,36.91999816894531,38.06999969482422,36.61000061035156,37.959999084472656,82763300
2002-02-05,30.596101760864258,36.310001373291016,37.33000183105469,36.189998626708984,36.59000015258789,86853800
2002-02-06,30.38541603088379,36.060001373291016,36.88999938964844,35.70000076293945,36.84000015258789,98507600
2002-02-07,29.652324676513672,35.189998626708984,36.54999923706055,35.0,35.9900016784668,97725900
2002-02-08,30.47809410095215,36.16999816894531,36.2400016784668,34.970001220703125,35.459999084472656,80483100
2002-02-11,30.865703582763672,36.630001068115234,36.79999923706055,35.97999954223633,36.13999938964844,57641200
2002-02-12,30.61292839050293,36.33000183105469,36.97999954223633,36.040000915527344,36.310001373291016,51477700
2002-02-13,31.135364532470703,36.95000076293945,37.150001525878906,36.61000061035156,36.720001220703125,60984700
2002-02-14,31.07639503479004,36.880001068115234,37.56999969482422,36.0,37.150001525878906,77482300
2002-02-15,30.149484634399414,35.779998779296875,36.90999984741211,35.63999938964844,36.83000183105469,79719900
2002-02-19,29.22259521484375,34.68000030517578,35.459999084472656,34.31999969482422,35.369998931884766,72437200
2002-02-20,29.618623733520508,35.150001525878906,35.16999816894531,33.93000030517578,34.900001525878906,106552700
2002-02-21,28.2114200592041,33.47999954223633,34.95000076293945,33.47999954223633,34.790000915527344,109307800
2002-02-22,28.354658126831055,33.650001525878906,34.20000076293945,33.09000015258789,33.61000061035156,99824200
2002-02-25,29.50065040588379,35.0099983215332,35.25,33.95000076293945,34.0,88994700
2002-02-26,29.391115188598633,34.880001068115234,35.43000030517578,34.369998931884766,35.22999954223633,94683300
2002-02-27,28.986635208129883,34.400001525878906,35.5099983215332,34.060001373291016,35.38999938964844,95159300
2002-02-28,28.464210510253906,33.779998779296875,34.970001220703125,33.75,34.5099983215332,95711200
2002-03-01,30.115781784057617,35.7400016784668,35.75,34.09000015258789,34.150001525878906,86081600
2002-03-04,31.303895950317383,37.150001525878906,37.22999954223633,35.400001525878906,35.70000076293945,105734600
2002-03-05,31.53140640258789,37.41999816894531,37.869998931884766,36.810001373291016,36.93000030517578,91452600
2002-03-06,31.683086395263672,37.599998474121094,37.95000076293945,36.599998474121094,37.08000183105469,86943400
2002-03-07,31.750490188598633,37.68000030517578,38.33000183105469,37.0099983215332,38.119998931884766,85496000
2002-03-08,32.58470916748047,38.66999816894531,39.029998779296875,38.130001068115234,38.22999954223633,84443700
2002-03-11,32.46673583984375,38.529998779296875,39.189998626708984,38.060001373291016,38.349998474121094,71035200
2002-03-12,32.02012634277344,38.0,38.0,37.31999969482422,37.56999969482422,82652100
2002-03-13,31.244909286499023,37.08000183105469,37.65999984741211,36.869998931884766,37.40999984741211,71376200
2002-03-14,31.05953025817871,36.86000061035156,37.400001525878906,36.72999954223633,37.060001373291016,70700500
2002-03-15,31.371307373046875,37.22999954223633,37.33000183105469,36.59000015258789,36.88999938964844,63966500
2002-03-18,31.548261642456055,37.439998626708984,37.939998626708984,37.04999923706055,37.630001068115234,78938300
2002-03-19,31.49769401550293,37.380001068115234,37.880001068115234,37.220001220703125,37.599998474121094,58947600
2002-03-20,30.38541603088379,36.060001373291016,37.08000183105469,36.040000915527344,36.869998931884766,61816500
2002-03-21,31.19435691833496,37.02000045776367,37.13999938964844,35.900001525878906,36.150001525878906,89198800
2002-03-22,30.907852172851562,36.68000030517578,37.13999938964844,36.470001220703125,36.939998626708984,58930100
2002-03-25,29.964107513427734,35.560001373291016,36.900001525878906,35.52000045776367,36.689998626708984,87421900
2002-03-26,30.24217987060547,35.88999938964844,36.41999816894531,35.400001525878906,35.41999816894531,92457500
2002-03-27,30.00623893737793,35.61000061035156,36.0,35.400001525878906,35.630001068115234,64531800
2002-03-28,30.38541603088379,36.060001373291016,36.369998931884766,35.900001525878906,36.02000045776367,59539400
2002-04-01,30.966835021972656,36.75,36.900001525878906,35.29999923706055,35.79999923706055,70730500
2002-04-02,29.56806182861328,35.09000015258789,36.150001525878906,35.0,35.97999954223633,77759800
2002-04-03,29.517515182495117,35.029998779296875,35.45000076293945,34.29999923706055,35.29999923706055,85766400
2002-04-04,29.28999137878418,34.7599983215332,35.15999984741211,34.279998779296875,34.5,90521500
2002-04-05,28.961366653442383,34.369998931884766,35.16999816894531,34.18000030517578,35.0099983215332,68426000
2002-04-08,29.32370948791504,34.79999923706055,34.79999923706055,33.41999816894531,33.470001220703125,74950700
2002-04-09,28.304101943969727,33.59000015258789,34.97999954223633,33.4900016784668,34.779998779296875,80910200
2002-04-10,28.51476287841797,33.84000015258789,34.25,33.130001068115234,33.7599983215332,85748700
2002-04-11,27.80695915222168,33.0,33.849998474121094,32.880001068115234,33.65999984741211,90665600
2002-04-12,28.24512481689453,33.52000045776367,33.79999923706055,32.95000076293945,33.31999969482422,78360100
2002-04-15,28.472639083862305,33.790000915527344,33.959999084472656,33.20000076293945,33.79999923706055,69306800
2002-04-16,29.6607666015625,35.20000076293945,35.220001220703125,34.40999984741211,34.43000030517578,72064700
2002-04-17,29.509090423583984,35.02000045776367,35.5,34.650001525878906,35.400001525878906,69130100
2002-04-18,28.944515228271484,34.349998474121094,35.150001525878906,34.0,34.779998779296875,91086100
2002-04-19,29.037214279174805,34.459999084472656,35.060001373291016,34.380001068115234,35.04999923706055,62286800
2002-04-22,28.304101943969727,33.59000015258789,34.0099983215332,33.25,34.0099983215332,64625600
2002-04-23,27.81538200378418,33.0099983215332,33.939998626708984,32.70000076293945,33.59000015258789,73070300
2002-04-24,27.385635375976562,32.5,33.310001373291016,32.20000076293945,33.209999084472656,68953900
2002-04-25,27.318222045898438,32.41999816894531,32.72999954223633,32.0,32.29999923706055,103073700
2002-04-26,26.1553955078125,31.040000915527344,32.779998779296875,31.010000228881836,32.65999984741211,100193400
2002-04-29,26.22280502319336,31.1200008392334,31.549999237060547,30.559999465942383,31.239999771118164,85326800
2002-04-30,26.736814498901367,31.729999542236328,32.189998626708984,30.940000534057617,31.030000686645508,95357900
2002-05-01,26.59356689453125,31.559999465942383,31.84000015258789,30.579999923706055,31.670000076293945,109975700
2002-05-02,25.708797454833984,30.510000228881836,31.989999771118164,30.459999084472656,31.389999389648438,85852200
2002-05-03,25.059967041015625,29.739999771118164,30.510000228881836,29.479999542236328,30.469999313354492,92103200
2002-05-06,24.411144256591797,28.969999313354492,29.979999542236328,28.850000381469727,29.6299991607666,96491200
2002-05-07,24.183624267578125,28.700000762939453,29.350000381469727,28.420000076293945,29.270000457763672,101954400
2002-05-08,26.77051544189453,31.770000457763672,31.8799991607666,30.0,30.1299991607666,129741500
2002-05-09,26.079553604125977,30.950000762939453,31.889999389648438,30.799999237060547,31.56999969482422,106477200
2002-05-10,24.908296585083008,29.559999465942383,31.09000015258789,29.5,31.010000228881836,112282800
2002-05-13,25.91946029663086,30.760000228881836,30.979999542236328,29.670000076293945,29.8700008392334,93971200
2002-05-14,27.444625854492188,32.56999969482422,32.650001525878906,31.8700008392334,32.04999923706055,107284700
2002-05-15,27.646860122680664,32.810001373291016,33.630001068115234,31.850000381469727,32.08000183105469,150522100
2002-05-16,27.688983917236328,32.86000061035156,33.04999923706055,32.220001220703125,32.540000915527344,89916300
2002-05-17,27.747966766357422,32.93000030517578,33.40999984741211,32.470001220703125,33.290000915527344,82695000
2002-05-20,27.141273498535156,32.209999084472656,32.70000076293945,31.940000534057617,32.599998474121094,78144200
2002-05-21,26.39975929260254,31.329999923706055,32.59000015258789,31.0,32.36000061035156,104180000
2002-05-22,26.458738327026367,31.399999618530273,31.59000015258789,30.40999984741211,30.969999313354492,89543100
2002-05-23,26.989601135253906,32.029998779296875,32.099998474121094,30.799999237060547,31.6299991607666,94445800
2002-05-24,26.323915481567383,31.239999771118164,31.690000534057617,31.010000228881836,31.59000015258789,55874600
2002-05-28,26.205951690673828,31.100000381469727,31.520000457763672,30.489999771118164,31.469999313354492,68829400
2002-05-29,25.514991760253906,30.280000686645508,30.899999618530273,30.239999771118164,30.65999984741211,73470200
2002-05-30,25.734073638916016,30.540000915527344,30.719999313354492,29.899999618530273,30.010000228881836,92080500
2002-05-31,25.31275749206543,30.040000915527344,31.040000915527344,30.0,30.760000228881836,79907400
2002-06-03,24.419559478759766,28.979999542236328,30.25,28.790000915527344,30.0,77043700
2002-06-04,24.739768981933594,29.360000610351562,29.68000030517578,28.610000610351562,28.75,98366200
2002-06-05,24.99256134033203,29.65999984741211,29.799999237060547,28.969999313354492,29.420000076293945,95347100
2002-06-06,24.335296630859375,28.8799991607666,29.510000228881836,27.899999618530273,29.510000228881836,91129700
2002-06-07,23.846576690673828,28.299999237060547,28.790000915527344,27.520000457763672,27.6299991607666,106049200
2002-06-10,23.804445266723633,28.25,28.75,28.139999389648438,28.360000610351562,73142900
2002-06-11,23.13876724243164,27.459999084472656,28.690000534057617,27.360000610351562,28.600000381469727,84609500
2002-06-12,23.475811004638672,27.860000610351562,27.959999084472656,26.829999923706055,27.239999771118164,152974400
2002-06-13,23.324138641357422,27.68000030517578,28.209999084472656,27.350000381469727,27.760000228881836,97556300
2002-06-14,23.27358055114746,27.6200008392334,27.719999313354492,26.200000762939453,26.860000610351562,122106800
2002-06-17,24.065664291381836,28.559999465942383,28.75,27.90999984741211,28.0,87618100
2002-06-18,24.453277587890625,29.020000457763672,29.149999618530273,28.280000686645508,28.309999465942383,100513400
2002-06-19,23.03765106201172,27.34000015258789,28.31999969482422,27.25,28.100000381469727,93507600
2002-06-20,22.296131134033203,26.459999084472656,27.450000762939453,25.670000076293945,27.270000457763672,99913200
2002-06-21,21.756847381591797,25.81999969482422,26.780000686645508,25.649999618530273,26.360000610351562,168755100
2002-06-24,22.18658447265625,26.329999923706055,26.799999237060547,25.209999084472656,25.450000762939453,219672100
2002-06-25,21.4534912109375,25.459999084472656,26.719999313354492,25.299999237060547,26.579999923706055,136336400
2002-06-26,21.613590240478516,25.649999618530273,25.780000686645508,24.389999389648438,24.43000030517578,149080300
2002-06-27,22.085460662841797,26.209999084472656,26.25,25.020000457763672,26.0,121371100
2002-06-28,21.992769241333008,26.100000381469727,26.75,25.850000381469727,26.049999237060547,87842000
2002-07-01,20.93947982788086,24.850000381469727,26.139999389648438,24.780000686645508,25.969999313354492,64753900
2002-07-02,20.181110382080078,23.950000762939453,24.75,23.09000015258789,24.600000381469727,111629600
2002-07-03,20.85521125793457,24.75,24.75,23.6200008392334,23.850000381469727,101067000
2002-07-05,22.195005416870117,26.34000015258789,26.389999389648438,25.049999237060547,25.260000228881836,56768300
2002-07-08,21.386079788208008,25.3799991607666,26.549999237060547,25.079999923706055,26.200000762939453,97288500
2002-07-09,20.77937889099121,24.65999984741211,25.479999542236328,24.59000015258789,25.25,91039600
2002-07-10,20.13898277282715,23.899999618530273,25.030000686645508,23.829999923706055,24.989999771118164,115365200
2002-07-11,20.897342681884766,24.799999237060547,24.889999389648438,23.530000686645508,23.760000228881836,170271200
2002-07-12,20.897342681884766,24.799999237060547,25.520000457763672,24.549999237060547,25.25,130027800
2002-07-15,21.546180725097656,25.56999969482422,25.639999389648438,23.75,24.68000030517578,140207200
2002-07-16,21.225975036621094,25.190000534057617,26.020000457763672,24.899999618530273,25.25,148281700
2002-07-17,21.613590240478516,25.649999618530273,26.440000534057617,24.889999389648438,26.06999969482422,157954700
2002-07-18,20.838361740112305,24.729999542236328,25.56999969482422,24.520000457763672,25.3799991607666,114052300
2002-07-19,20.214828491210938,23.989999771118164,24.709999084472656,23.799999237060547,24.329999923706055,124116400
2002-07-22,19.717666625976562,23.399999618530273,24.5,23.09000015258789,23.850000381469727,150034800
2002-07-23,18.875024795532227,22.399999618530273,23.75,22.280000686645508,23.450000762939453,150786800
2002-07-24,19.903045654296875,23.6200008392334,23.65999984741211,21.639999389648438,21.809999465942383,186493600
2002-07-25,18.74863624572754,22.25,23.399999618530273,21.799999237060547,23.25,153915500
2002-07-26,19.1025390625,22.670000076293945,22.84000015258789,22.010000228881836,22.559999465942383,96034200
2002-07-29,20.079998016357422,23.829999923706055,24.1200008392334,23.079999923706055,23.270000457763672,96735200
2002-07-30,20.484460830688477,24.309999465942383,24.690000534057617,23.59000015258789,23.729999542236328,117394300
2002-07-31,20.09684944152832,23.850000381469727,24.190000534057617,23.360000610351562,24.0,93831300
2002-08-01,19.153093338012695,22.729999542236328,23.899999618530273,22.65999984741211,23.739999771118164,85149700
2002-08-02,18.74863624572754,22.25,22.84000015258789,21.81999969482422,22.780000686645508,86706000
2002-08-05,18.066083908081055,21.440000534057617,22.31999969482422,21.299999237060547,22.110000610351562,84897800
2002-08-06,18.959285736083984,22.5,23.010000228881836,21.790000915527344,21.799999237060547,115364600
2002-08-07,19.21207618713379,22.799999237060547,23.3700008392334,21.959999084472656,23.200000762939453,125677100
2002-08-08,19.860918045043945,23.56999969482422,23.600000381469727,22.299999237060547,22.75,111697900
2002-08-09,19.65867805480957,23.329999923706055,23.709999084472656,22.8799991607666,23.200000762939453,93576900
2002-08-12,19.717666625976562,23.399999618530273,23.479999542236328,22.899999618530273,23.049999237060547,62870900
2002-08-13,19.043561935424805,22.600000381469727,23.8700008392334,22.549999237060547,23.229999542236328,88434400
2002-08-14,20.256942749023438,24.040000915527344,24.200000762939453,22.469999313354492,22.670000076293945,102613500
2002-08-15,20.66983413696289,24.530000686645508,24.549999237060547,23.719999313354492,24.239999771118164,120307800
2002-08-16,20.813087463378906,24.700000762939453,25.0,23.729999542236328,24.1299991607666,95853000
2002-08-19,21.31867027282715,25.299999237060547,25.59000015258789,24.68000030517578,24.770000457763672,76015900
2002-08-20,21.225975036621094,25.190000534057617,25.43000030517578,24.850000381469727,25.18000030517578,89981300
2002-08-21,21.697856903076172,25.75,25.850000381469727,25.0,25.389999389648438,101365500
2002-08-22,22.0433406829834,26.15999984741211,26.209999084472656,25.420000076293945,25.739999771118164,80345500
2002-08-23,21.192272186279297,25.149999618530273,25.809999465942383,24.950000762939453,25.799999237060547,75211200
2002-08-26,21.276540756225586,25.25,25.389999389648438,24.610000610351562,25.299999237060547,83335400
2002-08-27,20.53501319885254,24.3700008392334,25.510000228881836,24.149999618530273,25.43000030517578,92340400
2002-08-28,19.78507423400879,23.479999542236328,24.09000015258789,23.389999389648438,24.020000457763672,115562300
2002-08-29,20.046289443969727,23.790000915527344,24.219999313354492,23.020000457763672,23.200000762939453,97028200
2002-08-30,19.79349708557129,23.489999771118164,24.0,23.3799991607666,23.6200008392334,59474900
2002-09-03,19.077247619628906,22.639999389648438,23.43000030517578,22.34000015258789,23.059999465942383,81828100
2002-09-04,19.153093338012695,22.729999542236328,23.020000457763672,22.239999771118164,22.5,82717600
2002-09-05,18.681217193603516,22.170000076293945,22.5,21.93000030517578,22.399999618530273,91576600
2002-09-06,19.254215240478516,22.850000381469727,23.219999313354492,22.600000381469727,22.65999984741211,86008800
2002-09-09,19.44802474975586,23.079999923706055,23.3700008392334,22.389999389648438,22.670000076293945,72679500
2002-09-10,19.928316116333008,23.649999618530273,23.670000076293945,23.030000686645508,23.229999542236328,74615800
2002-09-11,19.759790420532227,23.450000762939453,24.350000381469727,23.420000076293945,24.1200008392334,73902800
2002-09-12,19.220502853393555,22.809999465942383,23.260000228881836,22.709999084472656,23.229999542236328,70763500
2002-09-13,19.37217903137207,22.989999771118164,23.079999923706055,22.520000457763672,22.600000381469727,79716100
2002-09-16,19.094106674194336,22.65999984741211,23.0,22.3700008392334,22.860000610351562,58853600
2002-09-17,18.689645767211914,22.18000030517578,23.209999084472656,22.18000030517578,23.049999237060547,89139700
2002-09-18,18.478984832763672,21.93000030517578,22.549999237060547,21.780000686645508,22.010000228881836,92358300
2002-09-19,18.184053421020508,21.579999923706055,22.1299991607666,21.549999237060547,21.700000762939453,86247700
2002-09-20,18.259904861450195,21.670000076293945,21.899999618530273,21.479999542236328,21.829999923706055,78116900
2002-09-23,17.71218490600586,21.020000457763672,21.520000457763672,20.809999465942383,21.450000762939453,72757500
2002-09-24,17.720617294311523,21.030000686645508,21.450000762939453,20.649999618530273,20.68000030517578,91507300
2002-09-25,18.42844009399414,21.8700008392334,22.040000915527344,21.100000381469727,21.350000381469727,98051900
2002-09-26,18.200916290283203,21.600000381469727,22.329999923706055,21.3700008392334,22.15999984741211,104453500
2002-09-27,17.956552505493164,21.309999465942383,22.209999084472656,21.309999465942383,21.549999237060547,92249700
2002-09-30,17.459392547607422,20.719999313354492,21.239999771118164,20.489999771118164,21.06999969482422,91502500
2002-10-01,18.521114349365234,21.979999542236328,21.989999771118164,20.469999313354492,20.90999984741211,102096000
2002-10-02,17.905994415283203,21.25,21.969999313354492,20.969999313354492,21.510000228881836,94829700
2002-10-03,17.47624969482422,20.739999771118164,21.399999618530273,20.68000030517578,21.059999465942383,74354800
2002-10-04,17.147621154785156,20.350000381469727,21.020000457763672,20.110000610351562,20.940000534057617,81837100
2002-10-07,16.98752784729004,20.15999984741211,20.59000015258789,19.850000381469727,20.260000228881836,79861800
2002-10-08,17.021228790283203,20.200000762939453,20.610000610351562,19.760000228881836,20.280000686645508,94103100
2002-10-09,16.90325927734375,20.059999465942383,20.530000686645508,19.84000015258789,19.940000534057617,103301000
2002-10-10,17.762752532958984,21.079999923706055,21.209999084472656,19.90999984741211,20.100000381469727,109610500
2002-10-11,18.723350524902344,22.219999313354492,22.3799991607666,21.420000076293945,21.549999237060547,124777400
2002-10-14,18.942441940307617,22.479999542236328,22.5,21.780000686645508,21.8700008392334,78890300
2002-10-15,19.85248374938965,23.559999465942383,23.6299991607666,23.18000030517578,23.440000534057617,118176000
2002-10-16,19.195222854614258,22.780000686645508,23.15999984741211,22.06999969482422,22.709999084472656,97441900
2002-10-17,19.84405517578125,23.549999237060547,23.809999465942383,22.579999923706055,23.600000381469727,95754500
2002-10-18,20.063140869140625,23.809999465942383,23.850000381469727,22.93000030517578,23.280000686645508,84941900
2002-10-21,20.467605590820312,24.290000915527344,24.450000762939453,23.299999237060547,23.520000457763672,85311500
2002-10-22,20.341203689575195,24.139999389648438,24.34000015258789,23.649999618530273,23.729999542236328,89947000
2002-10-23,20.728822708129883,24.600000381469727,24.6299991607666,23.670000076293945,23.850000381469727,88093500
2002-10-24,20.206392288208008,23.979999542236328,24.860000610351562,23.920000076293945,24.68000030517578,88674800
2002-10-25,20.813087463378906,24.700000762939453,24.75,23.989999771118164,23.989999771118164,71557300
2002-10-28,20.636131286621094,24.489999771118164,25.040000915527344,24.170000076293945,25.0,90272000
2002-10-29,20.155818939208984,23.920000076293945,24.469999313354492,23.3700008392334,24.309999465942383,90293800
2002-10-30,20.695127487182617,24.559999465942383,24.790000915527344,23.850000381469727,24.059999465942383,103531100
2002-10-31,20.686695098876953,24.549999237060547,25.040000915527344,24.360000610351562,24.65999984741211,81493100
2002-11-01,21.276540756225586,25.25,25.399999618530273,24.139999389648438,24.3700008392334,86658400
2002-11-04,21.824251174926758,25.899999618530273,26.81999969482422,25.799999237060547,26.049999237060547,110562400
2002-11-05,21.992769241333008,26.100000381469727,26.170000076293945,25.559999465942383,25.709999084472656,79603300
2002-11-06,22.304546356201172,26.469999313354492,26.610000610351562,25.639999389648438,26.290000915527344,116251700
2002-11-07,21.52089500427246,25.540000915527344,26.100000381469727,25.309999465942383,25.989999771118164,82711600
2002-11-08,21.124855041503906,25.06999969482422,25.8700008392334,24.959999084472656,25.489999771118164,76937600
2002-11-11,20.484460830688477,24.309999465942383,25.020000457763672,24.149999618530273,24.950000762939453,74384300
2002-11-12,21.00690460205078,24.93000030517578,25.399999618530273,24.399999618530273,24.399999618530273,88748800
2002-11-13,21.25967788696289,25.229999542236328,25.700000762939453,24.489999771118164,24.700000762939453,119341800
2002-11-14,21.992769241333008,26.100000381469727,26.420000076293945,25.520000457763672,25.579999923706055,85720100
2002-11-15,22.279277801513672,26.440000534057617,26.450000762939453,25.75,25.899999618530273,69291300
2002-11-18,21.95064353942871,26.049999237060547,26.770000457763672,25.989999771118164,26.709999084472656,76238000
2002-11-19,21.613590240478516,25.649999618530273,26.049999237060547,25.299999237060547,25.799999237060547,88139200
2002-11-20,22.53205680847168,26.739999771118164,26.75,25.540000915527344,25.559999465942383,75104700
2002-11-21,23.366273880004883,27.729999542236328,27.84000015258789,26.75,26.93000030517578,105472900
2002-11-22,23.35784149169922,27.719999313354492,27.940000534057617,27.31999969482422,27.3700008392334,73808600
2002-11-25,23.585365295410156,27.989999771118164,28.200000762939453,27.540000915527344,27.760000228881836,72666100
2002-11-26,22.79327964782715,27.049999237060547,27.8700008392334,26.899999618530273,27.780000686645508,80017900
2002-11-27,23.5179500579834,27.90999984741211,28.200000762939453,27.479999542236328,27.530000686645508,73643900
2002-11-29,23.35784149169922,27.719999313354492,28.290000915527344,27.219999313354492,28.209999084472656,34652100
2002-12-02,23.593780517578125,28.0,28.790000915527344,27.56999969482422,28.420000076293945,85136000
2002-12-03,22.89439582824707,27.170000076293945,27.579999923706055,26.93000030517578,27.549999237060547,76595500
2002-12-04,22.388816833496094,26.56999969482422,26.950000762939453,26.209999084472656,26.559999465942383,130115900
