Date,Adj Close,Close,High,Low,Open,Volume
,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
1991-01-10,0.6609388589859009,1.086806058883667,1.09375,1.03125,1.03125,123890400
1991-01-11,0.6588262915611267,1.0833330154418945,1.0972219705581665,1.0659719705581665,1.0902780294418335,62006400
1991-01-14,0.6482686400413513,1.0659719705581665,1.076388955116272,1.048611044883728,1.0729169845581055,58658400
1991-01-15,0.661994457244873,1.0885419845581055,1.1041669845581055,1.0659719705581665,1.0659719705581665,83440800
1991-01-16,0.6947247982025146,1.142361044883728,1.1510419845581055,1.086806058883667,1.0902780294418335,139917600
1991-01-17,0.7095054984092712,1.1666669845581055,1.1979169845581055,1.163193941116333,1.194443941116333,163526400
1991-01-18,0.7200639247894287,1.1840280294418335,1.1875,1.142361044883728,1.1458330154418945,103032000
1991-01-21,0.755962073802948,1.243056058883667,1.25,1.1753469705581665,1.1753469705581665,154512000
1991-01-22,0.7506827116012573,1.234375,1.263888955116272,1.2135419845581055,1.2447919845581055,113716800
1991-01-23,0.7517377734184265,1.236111044883728,1.2534719705581665,1.225693941116333,1.225693941116333,77083200
1991-01-24,0.7644076347351074,1.256943941116333,1.2621530294418335,1.232638955116272,1.2395830154418945,86083200
1991-01-25,0.755962073802948,1.243056058883667,1.263888955116272,1.236111044883728,1.2604169845581055,86889600
1991-01-28,0.7791894674301147,1.28125,1.305556058883667,1.236111044883728,1.236111044883728,130989600
1991-01-29,0.7813007831573486,1.2847219705581665,1.310763955116272,1.25,1.28125,146980800
1991-01-30,0.8129758238792419,1.336806058883667,1.3402780294418335,1.2708330154418945,1.2847219705581665,148586400
1991-01-31,0.8288121819496155,1.3628469705581665,1.381943941116333,1.3333330154418945,1.3402780294418335,111420000
1991-02-01,0.8425378203392029,1.3854169845581055,1.4027780294418335,1.350693941116333,1.375,117878400
1991-02-04,0.8372591733932495,1.376736044883728,1.399306058883667,1.361111044883728,1.388888955116272,88236000
1991-02-05,0.8552077412605286,1.40625,1.4166669845581055,1.361111044883728,1.3784719705581665,88740000
1991-02-06,0.8932173848152161,1.46875,1.4791669845581055,1.3958330154418945,1.4027780294418335,106351200
1991-02-07,0.8699895143508911,1.430556058883667,1.513888955116272,1.420138955116272,1.475693941116333,133466400
1991-02-08,0.8784350156784058,1.444443941116333,1.454861044883728,1.413193941116333,1.430556058883667,74232000
1991-02-11,0.8805474638938904,1.4479169845581055,1.451388955116272,1.420138955116272,1.446181058883667,152337600
1991-02-12,0.8721009492874146,1.4340280294418335,1.454861044883728,1.423611044883728,1.4340280294418335,96206400
1991-02-13,0.8911055326461792,1.4652780294418335,1.467013955116272,1.413193941116333,1.423611044883728,95493600
1991-02-14,0.8509846329689026,1.399306058883667,1.4652780294418335,1.375,1.461806058883667,133704000
1991-02-15,0.8721009492874146,1.4340280294418335,1.4479169845581055,1.40625,1.4097219705581665,115452000
1991-02-19,0.8657662868499756,1.423611044883728,1.4375,1.4097219705581665,1.420138955116272,66564000
1991-02-20,0.8678774833679199,1.4270830154418945,1.444443941116333,1.4097219705581665,1.413193941116333,52552800
1991-02-21,0.8446493744850159,1.388888955116272,1.4375,1.388888955116272,1.430556058883667,68277600
1991-02-22,0.8636540770530701,1.420138955116272,1.451388955116272,1.3854169845581055,1.3854169845581055,105343200
1991-02-25,0.8699895143508911,1.430556058883667,1.444443941116333,1.4097219705581665,1.4340280294418335,88524000
1991-02-26,0.8594307899475098,1.413193941116333,1.423611044883728,1.3958330154418945,1.4097219705581665,55540800
1991-02-27,0.8889940977096558,1.461806058883667,1.46875,1.40625,1.420138955116272,87674400
1991-02-28,0.8763238191604614,1.4409719705581665,1.475693941116333,1.4340280294418335,1.4722219705581665,55008000
1991-03-01,0.8932173848152161,1.46875,1.475693941116333,1.4166669845581055,1.430556058883667,77724000
1991-03-04,0.9037750959396362,1.486111044883728,1.493056058883667,1.451388955116272,1.46875,47023200
1991-03-05,0.9417842626571655,1.548611044883728,1.5625,1.486111044883728,1.4895830154418945,76356000
1991-03-06,0.9058865904808044,1.4895830154418945,1.569443941116333,1.482638955116272,1.5625,101088000
1991-03-07,0.8784350156784058,1.444443941116333,1.493056058883667,1.4375,1.4479169845581055,165391200
1991-03-08,0.8657662868499756,1.423611044883728,1.4722219705581665,1.413193941116333,1.451388955116272,134697600
1991-03-11,0.8383148908615112,1.3784719705581665,1.423611044883728,1.357638955116272,1.413193941116333,160970400
1991-03-12,0.8087518811225891,1.329861044883728,1.373263955116272,1.328125,1.3645830154418945,152884800
1991-03-13,0.8488724827766418,1.3958330154418945,1.404513955116272,1.3333330154418945,1.3333330154418945,110268000
1991-03-14,0.8277564644813538,1.361111044883728,1.4097219705581665,1.3472219705581665,1.4097219705581665,100216800
1991-03-15,0.8161428570747375,1.342013955116272,1.3715280294418335,1.336806058883667,1.3645830154418945,76932000
1991-03-18,0.8383148908615112,1.3784719705581665,1.3854169845581055,1.3333330154418945,1.336806058883667,66218400
1991-03-19,0.836203396320343,1.375,1.4027780294418335,1.34375,1.3645830154418945,92505600
1991-03-20,0.836203396320343,1.375,1.4027780294418335,1.3715280294418335,1.375,83217600
1991-03-21,0.8003053665161133,1.3159719705581665,1.399306058883667,1.305556058883667,1.381943941116333,119188800
1991-03-22,0.7918589115142822,1.3020830154418945,1.326388955116272,1.2916669845581055,1.3125,95688000
1991-03-25,0.8298681974411011,1.3645830154418945,1.3715280294418335,1.305556058883667,1.305556058883667,59824800
1991-03-26,0.8879379034042358,1.460068941116333,1.461806058883667,1.3715280294418335,1.3715280294418335,89928000
1991-03-27,0.9101101756095886,1.4965280294418335,1.517361044883728,1.4583330154418945,1.4583330154418945,91936800
1991-03-28,0.8963838219642639,1.4739580154418945,1.5034719705581665,1.4722219705581665,1.4895830154418945,30492000
1991-04-01,0.9016634821891785,1.482638955116272,1.4965280294418335,1.451388955116272,1.4722219705581665,59205600
1991-04-02,0.9481196403503418,1.5590280294418335,1.5625,1.482638955116272,1.493056058883667,96256800
1991-04-03,0.960788905620575,1.579861044883728,1.6215280294418335,1.5659719705581665,1.5659719705581665,91778400
1991-04-04,0.960788905620575,1.579861044883728,1.6215280294418335,1.5659719705581665,1.5833330154418945,73850400
1991-04-05,0.929114818572998,1.5277780294418335,1.586806058883667,1.513888955116272,1.5833330154418945,108914400
1991-04-08,0.9407289028167725,1.546875,1.5729169845581055,1.5208330154418945,1.5277780294418335,46526400
1991-04-09,0.9312268495559692,1.53125,1.5729169845581055,1.524306058883667,1.548611044883728,60768000
1991-04-10,0.907998263835907,1.493056058883667,1.53125,1.4652780294418335,1.524306058883667,74340000
1991-04-11,0.9375616312026978,1.5416669845581055,1.548611044883728,1.5,1.506943941116333,47937600
1991-04-12,0.9058865904808044,1.4895830154418945,1.5277780294418335,1.4409719705581665,1.5208330154418945,176731200
1991-04-15,0.960788905620575,1.579861044883728,1.586806058883667,1.4583330154418945,1.4722219705581665,88819200
1991-04-16,0.9481196403503418,1.5590280294418335,1.5902780294418335,1.5277780294418335,1.579861044883728,81331200
1991-04-17,0.9417842626571655,1.548611044883728,1.631943941116333,1.5434030294418335,1.5833330154418945,128383200
1991-04-18,0.929114818572998,1.5277780294418335,1.555556058883667,1.5,1.545138955116272,88084800
1991-04-19,0.9058865904808044,1.4895830154418945,1.5208330154418945,1.4583330154418945,1.475693941116333,96588000
1991-04-22,0.8625987768173218,1.4184030294418335,1.475693941116333,1.413193941116333,1.4722219705581665,139708800
1991-04-23,0.8583752512931824,1.4114580154418945,1.430556058883667,1.3958330154418945,1.420138955116272,103910400
1991-04-24,0.8699895143508911,1.430556058883667,1.454861044883728,1.3958330154418945,1.4097219705581665,82130400
1991-04-25,0.8509846329689026,1.399306058883667,1.4409719705581665,1.3958330154418945,1.423611044883728,65707200
1991-04-26,0.8509846329689026,1.399306058883667,1.420138955116272,1.3715280294418335,1.392361044883728,88372800
1991-04-29,0.825645387172699,1.357638955116272,1.4097219705581665,1.357638955116272,1.40625,71258400
1991-04-30,0.836203396320343,1.375,1.3784719705581665,1.3333330154418945,1.357638955116272,115178400
1991-05-01,0.8509846329689026,1.399306058883667,1.399306058883667,1.3472219705581665,1.368056058883667,111628800
1991-05-02,0.8488724827766418,1.3958330154418945,1.423611044883728,1.392361044883728,1.40625,66888000
1991-05-03,0.8552077412605286,1.40625,1.40625,1.3854169845581055,1.3958330154418945,23047200
1991-05-06,0.8678774833679199,1.4270830154418945,1.4340280294418335,1.392361044883728,1.3958330154418945,44755200
1991-05-07,0.8552077412605286,1.40625,1.4409719705581665,1.40625,1.4340280294418335,50904000
1991-05-08,0.8699895143508911,1.430556058883667,1.4340280294418335,1.392361044883728,1.4027780294418335,57592800
1991-05-09,0.8932173848152161,1.46875,1.4722219705581665,1.4270830154418945,1.4340280294418335,76298400
1991-05-10,0.8678774833679199,1.4270830154418945,1.486111044883728,1.4166669845581055,1.475693941116333,52070400
1991-05-13,0.8710452318191528,1.4322919845581055,1.4409719705581665,1.40625,1.4340280294418335,68745600
1991-05-14,0.8552077412605286,1.40625,1.4340280294418335,1.399306058883667,1.4253469705581665,58816800
1991-05-15,0.8277564644813538,1.361111044883728,1.3958330154418945,1.342013955116272,1.392361044883728,111160800
1991-05-16,0.8393703699111938,1.3802080154418945,1.388888955116272,1.368056058883667,1.3784719705581665,70243200
1991-05-17,0.8383148908615112,1.3784719705581665,1.381943941116333,1.361111044883728,1.375,44812800
1991-05-20,0.8372591733932495,1.376736044883728,1.388888955116272,1.357638955116272,1.381943941116333,65937600
1991-05-21,0.8615427613258362,1.4166669845581055,1.4340280294418335,1.381943941116333,1.3854169845581055,83570400
1991-05-22,0.9016634821891785,1.482638955116272,1.482638955116272,1.420138955116272,1.4270830154418945,88783200
1991-05-23,0.9248912930488586,1.5208330154418945,1.524306058883667,1.486111044883728,1.486111044883728,67752000
1991-05-24,0.929114818572998,1.5277780294418335,1.5625,1.5208330154418945,1.5277780294418335,67932000
1991-05-28,0.9354490637779236,1.538193941116333,1.5520830154418945,1.5277780294418335,1.5347219705581665,43941600
1991-05-29,0.9312268495559692,1.53125,1.555556058883667,1.524306058883667,1.545138955116272,64202400
1991-05-30,0.9312268495559692,1.53125,1.5520830154418945,1.513888955116272,1.529513955116272,61833600
1991-05-31,0.9270030856132507,1.524306058883667,1.5416669845581055,1.5,1.5347219705581665,81784800
1991-06-03,0.9460083246231079,1.555556058883667,1.5590280294418335,1.513888955116272,1.5208330154418945,46951200
1991-06-04,0.9544537663459778,1.569443941116333,1.576388955116272,1.5347219705581665,1.555556058883667,35035200
1991-06-05,0.9460083246231079,1.555556058883667,1.586806058883667,1.555556058883667,1.5625,41385600
1991-06-06,0.9386169910430908,1.5434030294418335,1.569443941116333,1.5347219705581665,1.5659719705581665,32680800
1991-06-07,0.9312268495559692,1.53125,1.53125,1.5104169845581055,1.524306058883667,51984000
1991-06-10,0.9333376884460449,1.5347219705581665,1.5416669845581055,1.524306058883667,1.53125,29498400
1991-06-11,0.9343932867050171,1.5364580154418945,1.569443941116333,1.5347219705581665,1.5416669845581055,41846400
1991-06-12,0.9386169910430908,1.5434030294418335,1.5590280294418335,1.53125,1.538193941116333,51069600
1991-06-13,0.9375616312026978,1.5416669845581055,1.5590280294418335,1.5347219705581665,1.5416669845581055,38001600
1991-06-14,0.9586770534515381,1.576388955116272,1.579861044883728,1.5416669845581055,1.545138955116272,46360800
1991-06-17,0.9586770534515381,1.576388955116272,1.59375,1.5625,1.579861044883728,29419200
1991-06-18,0.9417842626571655,1.548611044883728,1.576388955116272,1.524306058883667,1.5729169845581055,46850400
1991-06-19,0.873156726360321,1.435763955116272,1.524306058883667,1.430556058883667,1.524306058883667,157039200
1991-06-20,0.8509846329689026,1.399306058883667,1.413193941116333,1.375,1.4027780294418335,187999200
1991-06-21,0.8636540770530701,1.420138955116272,1.430556058883667,1.40625,1.40625,67680000
1991-06-24,0.8288121819496155,1.3628469705581665,1.4097219705581665,1.3541669845581055,1.4027780294418335,79696800
1991-06-25,0.8340916633605957,1.3715280294418335,1.392361044883728,1.361111044883728,1.3784719705581665,97228800
1991-06-26,0.8509846329689026,1.399306058883667,1.4097219705581665,1.3645830154418945,1.375,96638400
1991-06-27,0.8615427613258362,1.4166669845581055,1.421875,1.390625,1.4114580154418945,56510400
1991-06-28,0.863126277923584,1.4192709922790527,1.4322919845581055,1.3645830154418945,1.4114580154418945,61526400
1991-07-01,0.9043031334877014,1.4869790077209473,1.4921879768371582,1.4114580154418945,1.4322919845581055,72388800
1991-07-02,0.863126277923584,1.4192709922790527,1.5052080154418945,1.4166669845581055,1.484375,43920000
1991-07-03,0.8108634352684021,1.3333330154418945,1.3541669845581055,1.2864580154418945,1.34375,191630400
1991-07-05,0.782356858253479,1.2864580154418945,1.328125,1.28125,1.328125,78758400
1991-07-08,0.8488724827766418,1.3958330154418945,1.4010419845581055,1.2604169845581055,1.265625,109185600
1991-07-09,0.8599591255187988,1.4140629768371582,1.4322919845581055,1.3854169845581055,1.40625,76948800
1991-07-10,0.826700747013092,1.359375,1.4322919845581055,1.3541669845581055,1.421875,67310400
1991-07-11,0.8393703699111938,1.3802080154418945,1.390625,1.3541669845581055,1.3697919845581055,51148800
1991-07-12,0.8615427613258362,1.4166669845581055,1.4270830154418945,1.375,1.3958330154418945,35174400
1991-07-15,0.8852981925010681,1.4557290077209473,1.4635419845581055,1.4270830154418945,1.4322919845581055,36763200
1991-07-16,0.8552077412605286,1.40625,1.4583330154418945,1.40625,1.4583330154418945,42734400
1991-07-17,0.8583752512931824,1.4114580154418945,1.4114580154418945,1.3541669845581055,1.3697919845581055,40526400
1991-07-18,0.8488724827766418,1.3958330154418945,1.4427080154418945,1.390625,1.4166669845581055,25656000
1991-07-19,0.8583752512931824,1.4114580154418945,1.4166669845581055,1.375,1.40625,24441600
1991-07-22,0.8552077412605286,1.40625,1.4322919845581055,1.3854169845581055,1.390625,35136000
1991-07-23,0.8425378203392029,1.3854169845581055,1.421875,1.3854169845581055,1.4166669845581055,35596800
1991-07-24,0.8298681974411011,1.3645830154418945,1.4010419845581055,1.3541669845581055,1.3958330154418945,54321600
1991-07-25,0.836203396320343,1.375,1.4166669845581055,1.3723959922790527,1.3958330154418945,90211200
1991-07-26,0.8995519280433655,1.4791669845581055,1.4947919845581055,1.390625,1.3958330154418945,149294400
1991-07-29,0.8900501132011414,1.4635419845581055,1.484375,1.4322919845581055,1.4791669845581055,136468800
1991-07-30,0.9217242002487183,1.515625,1.5208330154418945,1.453125,1.46875,78038400
1991-07-31,0.9312268495559692,1.53125,1.5416669845581055,1.515625,1.5208330154418945,111628800
1991-08-01,0.9280591011047363,1.5260419845581055,1.5416669845581055,1.5208330154418945,1.5364580154418945,53942400
1991-08-02,0.9280591011047363,1.5260419845581055,1.5572919845581055,1.5260419845581055,1.5364580154418945,81369600
1991-08-05,0.9153885841369629,1.5052080154418945,1.5260419845581055,1.4947919845581055,1.5260419845581055,28252800
1991-08-06,0.9438954591751099,1.5520830154418945,1.5625,1.5052080154418945,1.5052080154418945,53097600
1991-08-07,0.9629003405570984,1.5833330154418945,1.59375,1.5520830154418945,1.5572919845581055,69235200
1991-08-08,1.0009098052978516,1.6458330154418945,1.6510419845581055,1.5833330154418945,1.5833330154418945,91852800
1991-08-09,1.0230821371078491,1.6822919845581055,1.7083330154418945,1.6302080154418945,1.640625,114806400
1991-08-12,1.0515891313552856,1.7291669845581055,1.7447919845581055,1.6614580154418945,1.6614580154418945,56899200
1991-08-13,1.0452544689178467,1.71875,1.7447919845581055,1.7135419845581055,1.7447919845581055,94497600
1991-08-14,1.0452544689178467,1.71875,1.7395830154418945,1.7083330154418945,1.7239580154418945,67008000
1991-08-15,1.0325841903686523,1.6979169845581055,1.734375,1.6875,1.71875,45460800
1991-08-16,1.035751461982727,1.703125,1.7161459922790527,1.671875,1.6822919845581055,52075200
1991-08-19,1.0167466402053833,1.671875,1.6927080154418945,1.6041669845581055,1.6145830154418945,85425600
1991-08-20,1.0199143886566162,1.6770830154418945,1.7057290077209473,1.6666669845581055,1.6796879768371582,57326400
1991-08-21,1.0642585754394531,1.75,1.7604169845581055,1.703125,1.7083330154418945,73214400
